# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
F,19241,07b_281474976718012,1372,1,16601,1612,
F,19242,07b_281474976718013,1372,1,16602,2522,
F,19243,07b_281474976718014,1372,1,16603,8709,
F,6957,07a_281474976718014,302,1,6541,87,
F,19244,07b_281474976718015,1372,1,16604,2387,
F,6958,07a_281474976718015,302,1,6542,8772,
F,19245,07b_281474976718016,1372,1,16605,2675,
F,6959,07a_281474976718016,302,1,6543,3391,
F,19248,07b_281474976718017,1372,1,16606,5717,
F,19249,07b_281474976718018,1372,1,16607,2457,
F,6960,07a_281474976718018,303,1,6544,11302,
F,19256,07b_281474976718019,1372,1,16614,6402,
F,6961,07a_281474976718019,303,1,6545,1962,
F,19269,07b_281474976718020,1372,1,16627,8124,
F,6962,07a_281474976718020,303,1,6546,153,
F,19284,07b_281474976718021,1372,1,16642,18342,
F,6963,07a_281474976718021,303,1,6547,4935,
F,19285,07b_281474976718022,1372,1,16643,3709,
F,19289,07b_281474976718023,1372,1,16647,2532,
F,6964,07a_281474976718023,304,1,6548,1691,
F,19313,07b_281474976718024,1372,1,16670,5883,
F,6965,07a_281474976718024,304,1,2595,86,
F,19333,07b_281474976718025,1372,1,16689,2798,
F,6966,07a_281474976718025,304,1,6549,469,
F,19340,07b_281474976718026,1372,1,16696,2819,
F,6967,07a_281474976718026,304,1,6550,47334,
F,19355,07b_281474976718027,1372,1,16711,3668,
F,6968,07a_281474976718027,304,1,6551,1926,
F,19358,07b_281474976718028,1372,1,16714,13620,
F,6969,07a_281474976718028,304,1,6552,1954,
F,19407,07b_281474976718029,1372,1,16762,7582,
F,6970,07a_281474976718029,304,1,6553,1175,
F,19414,07b_281474976718030,1372,1,16769,4022,
F,6971,07a_281474976718030,304,1,6554,1376,
F,19415,07b_281474976718031,1372,1,16770,6576,
F,19417,07b_281474976718032,1372,1,16771,12790,
F,6972,07a_281474976718032,305,1,6555,136,
F,19419,07b_281474976718033,1372,1,16772,23333,
F,6973,07a_281474976718033,305,1,6556,181,
F,19420,07b_281474976718034,1372,1,16773,790,
F,6974,07a_281474976718034,305,1,6557,4459,
F,19458,07b_281474976718035,1372,1,16774,2149,
F,19459,07b_281474976718036,1372,1,16775,9969,
F,9680,07a_281474976718036,662,1,8879,331,
F,19462,07b_281474976718037,1372,1,16777,2612,
F,9681,07a_281474976718037,662,1,8880,331,
F,19463,07b_281474976718038,1372,1,16778,3766,
F,6975,07a_281474976718038,305,1,6558,1827,
F,19466,07b_281474976718039,1372,1,16779,8839,
F,6976,07a_281474976718039,305,1,6559,3365,
F,19472,07b_281474976718040,1372,1,16780,730,
F,6977,07a_281474976718040,305,1,6560,6868,
F,19474,07b_281474976718041,1372,1,16781,4870,
F,6978,07a_281474976718041,305,1,6561,19885,
F,19478,07b_281474976718042,1372,1,16784,2476,
F,6979,07a_281474976718042,305,1,6562,4394,
F,19479,07b_281474976718043,1372,1,16785,4878,
F,19482,07b_281474976718044,1372,1,16786,3528,
F,6980,07a_281474976718044,306,1,6563,142,
F,19485,07b_281474976718045,1372,1,16787,3197,
F,6981,07a_281474976718045,306,1,6564,2541,
F,19492,07b_281474976718046,1372,1,16788,3590,
F,6982,07a_281474976718046,306,1,6565,2276,
F,19493,07b_281474976718047,1372,1,16789,3377,
F,6983,07a_281474976718047,306,1,6566,3042,
F,19497,07b_281474976718048,1372,1,16791,4711,
F,19500,07b_281474976718049,1372,1,16794,2752,
F,6984,07a_281474976718049,307,1,6567,144,
F,19501,07b_281474976718050,1372,1,16795,2564,
F,6985,07a_281474976718050,307,1,6568,6828,
F,19502,07b_281474976718051,1372,1,16796,2436,
F,19505,07b_281474976718052,1372,1,16799,2649,
F,4509,07a_281474976718052,153,1,4272,34220,
F,19506,07b_281474976718053,1372,1,16800,3771,
F,19511,07b_281474976718054,1372,1,16805,2449,
F,6986,07a_281474976718054,308,1,6569,3098,
F,19512,07b_281474976718055,1372,1,16806,1511,
F,6987,07a_281474976718055,308,1,6570,2920,
F,19513,07b_281474976718056,1372,1,16807,12453,
F,19515,07b_281474976718057,1372,1,16808,2529,
F,19516,07b_281474976718058,1372,1,16809,5869,
F,4510,07a_281474976718058,154,1,4273,2514944,
F,19518,07b_281474976718059,1372,1,16810,2702,
F,4511,07a_281474976718059,154,1,4274,445952,
F,19519,07b_281474976718060,1372,1,16811,7126,
F,4512,07a_281474976718060,154,1,4275,403456,
F,19520,07b_281474976718061,1372,1,16812,20205,
F,4513,07a_281474976718061,154,1,4276,117248,
F,19523,07b_281474976718062,1372,1,16814,7048,
F,4514,07a_281474976718062,154,1,4277,238592,
F,19524,07b_281474976718063,1372,1,16815,6142,
F,4515,07a_281474976718063,154,1,4278,139,
F,19527,07b_281474976718064,1372,1,16816,2446,
F,4516,07a_281474976718064,154,1,4279,102912,
F,19528,07b_281474976718065,1372,1,16817,2572,
F,4517,07a_281474976718065,154,1,4280,35840,
F,19530,07b_281474976718066,1372,1,16818,2417,
F,4518,07a_281474976718066,154,1,4281,244736,
F,19531,07b_281474976718067,1372,1,16819,4849,
F,4519,07a_281474976718067,154,1,4282,262656,
F,19532,07b_281474976718068,1372,1,16820,9381,
F,4520,07a_281474976718068,154,1,4283,609792,
F,19535,07b_281474976718069,1372,1,16822,2352,
F,4521,07a_281474976718069,154,1,4284,99328,
F,19536,07b_281474976718070,1372,1,16823,4052,
F,4522,07a_281474976718070,154,1,4285,10240,
F,19537,07b_281474976718071,1372,1,16824,149461,
F,4523,07a_281474976718071,154,1,4286,390656,
F,19538,07b_281474976718072,1372,1,16825,7253,
F,4524,07a_281474976718072,154,1,4287,173568,
F,19539,07b_281474976718073,1372,1,16826,7874,
F,4525,07a_281474976718073,154,1,4288,234496,
F,19540,07b_281474976718074,1372,1,16827,11995,
F,4526,07a_281474976718074,154,1,4289,220160,
F,19541,07b_281474976718075,1372,1,16828,126920,
F,4527,07a_281474976718075,154,1,4290,53248,
F,19545,07b_281474976718076,1372,1,16830,2578,
F,4528,07a_281474976718076,154,1,4291,77824,
F,19546,07b_281474976718077,1372,1,16831,21619,
F,4529,07a_281474976718077,154,1,4292,123392,
F,19547,07b_281474976718078,1372,1,16832,1129,
F,4530,07a_281474976718078,154,1,4293,266240,
F,19548,07b_281474976718079,1372,1,16833,2553,
F,4531,07a_281474976718079,154,1,4294,57344,
F,19549,07b_281474976718080,1372,1,16834,17792,
F,4532,07a_281474976718080,154,1,4295,57344,
F,19554,07b_281474976718081,1372,1,16836,2531,
F,4533,07a_281474976718081,154,1,4296,186880,
F,19555,07b_281474976718082,1372,1,16837,2447,
F,4534,07a_281474976718082,154,1,4297,100864,
F,19556,07b_281474976718083,1372,1,16838,1733,
F,4535,07a_281474976718083,154,1,4298,71680,
F,19557,07b_281474976718084,1372,1,16839,1827,
F,4536,07a_281474976718084,154,1,4299,145920,
F,19564,07b_281474976718085,1372,1,16841,5112,
F,4537,07a_281474976718085,154,1,4300,209920,
F,19567,07b_281474976718086,1372,1,16842,4584,
F,4538,07a_281474976718086,154,1,4301,8704,
F,19568,07b_281474976718087,1372,1,16843,5351,
F,4539,07a_281474976718087,154,1,4302,262144,
F,19569,07b_281474976718088,1372,1,16844,5883,
F,4540,07a_281474976718088,154,1,3272,110592,
F,19570,07b_281474976718089,1372,1,16845,3345,
F,4541,07a_281474976718089,154,1,4303,353280,
F,19575,07b_281474976718090,1372,1,16846,37211,
F,4542,07a_281474976718090,154,1,4304,725504,
F,19579,07b_281474976718091,1372,1,16849,199901,
F,4543,07a_281474976718091,154,1,4305,29184,
F,19580,07b_281474976718092,1372,1,16850,5410,
F,4544,07a_281474976718092,154,1,4306,82432,
F,19583,07b_281474976718093,1372,1,16853,2771,
F,1377,07a_281474976718093,40,1,1352,8539,
F,19584,07b_281474976718094,1372,1,16854,3733,
F,19585,07b_281474976718095,1372,1,16855,2777,
F,2363,07a_281474976718095,75,1,2294,145,
F,19586,07b_281474976718096,1372,1,16856,6434,
F,2364,07a_281474976718096,75,1,2295,2418,
F,19588,07b_281474976718097,1372,1,16857,8073,
F,2365,07a_281474976718097,75,1,2296,1522,
F,19589,07b_281474976718098,1372,1,16858,24882,
F,2366,07a_281474976718098,75,1,2297,1428,
F,19594,07b_281474976718099,1372,1,16862,9634,
F,2367,07a_281474976718099,75,1,2298,831,
F,337,079_3377699720528359,23,1,330,12018523,
F,1034,079_2251799813686275,29,1,1027,5272749,
F,1037,079_2251799813686278,29,1,1030,3724745,
F,1027,079_2251799813686297,26,1,1020,26030169,
F,976,079_3096224743818507,24,1,969,26109322,
F,982,079_2533274790397004,24,1,975,26032028,
F,977,079_2533274790397010,24,1,970,26031193,
F,964,079_2533274790397011,24,1,957,26032028,
F,184,079_2533274790397014,22,1,177,25572731,
F,41,079_2533274790397087,18,1,34,336872550,
F,5160,07a_281474976721800,174,1,4914,743,
F,5161,07a_281474976721801,174,1,4915,743,
F,5162,07a_281474976721802,174,1,4916,743,
F,5163,07a_281474976721803,174,1,4917,743,
F,5164,07a_281474976721804,174,1,4918,774,
F,5165,07a_281474976721805,174,1,4919,743,
F,5166,07a_281474976721806,174,1,4920,743,
F,5167,07a_281474976721807,174,1,4921,743,
F,5168,07a_281474976721808,174,1,4922,743,
F,5169,07a_281474976721809,174,1,4923,743,
F,5170,07a_281474976721810,174,1,4924,743,
F,5171,07a_281474976721811,174,1,4925,743,
F,5172,07a_281474976721812,174,1,4926,1185,
F,5173,07a_281474976721813,174,1,4927,1185,
F,5174,07a_281474976721814,174,1,4928,1185,
F,5175,07a_281474976721815,174,1,4929,1185,
F,5176,07a_281474976721816,174,1,4930,1185,
F,5177,07a_281474976721817,174,1,4931,1185,
F,5178,07a_281474976721818,174,1,4932,1185,
F,5179,07a_281474976721819,174,1,4933,1185,
F,5180,07a_281474976721820,174,1,4934,1185,
F,5181,07a_281474976721821,174,1,4935,1185,
F,5182,07a_281474976721822,174,1,4936,1185,
F,5183,07a_281474976721823,174,1,4937,1185,
F,5184,07a_281474976721824,174,1,4938,1185,
F,5185,07a_281474976721825,174,1,4939,1185,
F,5186,07a_281474976721826,174,1,4940,1185,
F,5187,07a_281474976721827,174,1,4941,1185,
F,5188,07a_281474976721828,174,1,4942,1185,
F,5189,07a_281474976721829,174,1,4943,1185,
F,5190,07a_281474976721830,174,1,4944,1185,
F,5191,07a_281474976721831,174,1,4945,1300,
F,5192,07a_281474976721832,174,1,4946,1300,
F,5193,07a_281474976721833,174,1,4947,1300,
F,5194,07a_281474976721834,174,1,4948,1300,
F,5195,07a_281474976721835,174,1,4949,1300,
F,5196,07a_281474976721836,174,1,4950,1300,
F,5197,07a_281474976721837,174,1,4951,1300,
F,5198,07a_281474976721838,174,1,4952,1300,
F,5199,07a_281474976721839,174,1,4953,1300,
F,5200,07a_281474976721840,174,1,4954,1564,
F,5201,07a_281474976721841,174,1,4955,1564,
F,5202,07a_281474976721842,174,1,4956,1564,
F,5203,07a_281474976721843,174,1,4957,1673,
F,5204,07a_281474976721844,174,1,4958,1564,
F,5205,07a_281474976721845,174,1,4959,1564,
F,5206,07a_281474976721846,174,1,4960,1673,
F,5207,07a_281474976721847,174,1,4961,1564,
F,5208,07a_281474976721848,174,1,4962,1564,
F,5209,07a_281474976721849,174,1,4963,1673,
F,5210,07a_281474976721850,174,1,4964,1564,
F,5211,07a_281474976721851,174,1,4965,1673,
F,5212,07a_281474976721852,174,1,4966,1564,
F,5213,07a_281474976721853,174,1,4967,1564,
F,5214,07a_281474976721854,174,1,4968,1564,
F,5215,07a_281474976721855,174,1,4969,1673,
F,5216,07a_281474976721856,174,1,4970,1564,
F,5217,07a_281474976721857,174,1,4971,1564,
F,5218,07a_281474976721858,174,1,4972,1564,
F,5219,07a_281474976721859,174,1,4973,1673,
F,5220,07a_281474976721860,174,1,4974,1564,
F,5221,07a_281474976721861,174,1,4975,1673,
F,5222,07a_281474976721862,174,1,4976,1564,
F,5223,07a_281474976721863,174,1,4977,1673,
F,5224,07a_281474976721864,174,1,4978,1564,
F,5225,07a_281474976721865,174,1,4979,1673,
F,5226,07a_281474976721866,174,1,4980,1564,
F,5227,07a_281474976721867,174,1,4981,1564,
F,5228,07a_281474976721868,174,1,4982,1564,
F,5229,07a_281474976721869,174,1,4983,1564,
F,5230,07a_281474976721870,174,1,4984,1673,
F,5231,07a_281474976721871,174,1,4985,1564,
F,5232,07a_281474976721872,174,1,4986,1673,
F,5233,07a_281474976721873,174,1,4987,1564,
F,5234,07a_281474976721874,174,1,4988,1564,
F,5235,07a_281474976721875,174,1,4989,1564,
F,5236,07a_281474976721876,174,1,4990,1673,
F,5237,07a_281474976721877,174,1,4991,1564,
F,5238,07a_281474976721878,174,1,4992,1673,
F,5239,07a_281474976721879,174,1,4993,1564,
F,5240,07a_281474976721880,174,1,4994,1564,
F,5241,07a_281474976721881,174,1,4995,1673,
F,5242,07a_281474976721882,174,1,4996,1564,
F,5243,07a_281474976721883,174,1,4997,1564,
F,5244,07a_281474976721884,174,1,4998,1595,
F,5245,07a_281474976721885,174,1,4999,1564,
F,5246,07a_281474976721886,174,1,5000,1673,
F,5247,07a_281474976721887,174,1,5001,1564,
F,5248,07a_281474976721888,174,1,5002,1564,
F,5249,07a_281474976721889,174,1,5003,1673,
F,695,079_844424930132800,23,1,688,3753799,
F,532,079_844424930132801,23,1,525,525691,
F,269,079_844424930132805,23,1,262,7726501,
F,369,079_844424930132806,23,1,362,7083679,
F,845,079_844424930132807,23,1,838,8256891,
F,793,079_844424930132808,23,1,786,11854056,
F,5250,07a_281474976721890,174,1,5004,1564,
F,5251,07a_281474976721891,174,1,5005,1564,
F,5252,07a_281474976721892,174,1,5006,1673,
F,5253,07a_281474976721893,174,1,5007,1564,
F,5254,07a_281474976721894,174,1,5008,1673,
F,5255,07a_281474976721895,174,1,5009,1564,
F,5256,07a_281474976721896,174,1,5010,1673,
F,5257,07a_281474976721897,174,1,5011,917,
F,5258,07a_281474976721898,174,1,5012,1029,
F,5259,07a_281474976721899,174,1,5013,917,
F,281,079_844424930132810,23,1,274,4068940,
F,731,079_844424930132811,23,1,724,5916110,
F,259,079_844424930132812,23,1,252,7062363,
F,494,079_844424930132813,23,1,487,7977276,
F,637,079_844424930132814,23,1,630,11151676,
F,557,079_844424930132815,23,1,550,3005652,
F,533,079_844424930132816,23,1,526,1097877,
F,846,079_844424930132819,23,1,839,4619392,
F,794,079_844424930132820,23,1,787,11119702,
F,489,079_844424930132821,23,1,482,5779020,
F,728,079_844424930132822,23,1,721,8035999,
F,276,079_844424930132823,23,1,269,5788424,
F,564,079_844424930132827,23,1,557,7731516,
F,534,079_844424930132833,23,1,527,677828,
F,848,079_844424930132836,23,1,841,9257067,
F,466,079_844424930132837,23,1,459,9193955,
F,262,079_844424930132838,23,1,255,6711069,
F,911,079_844424930132841,23,1,904,9214017,
F,288,079_844424930132844,23,1,281,4847598,
F,535,079_844424930132845,23,1,528,3280460,
F,2877,07a_281474976724300,88,1,2787,617,
F,2878,07a_281474976724301,88,1,2788,462,
F,2879,07a_281474976724302,88,1,2789,375,
F,2880,07a_281474976724303,88,1,2790,402,
F,2881,07a_281474976724304,88,1,2791,375,
F,2882,07a_281474976724305,88,1,2792,173,
F,2883,07a_281474976724306,88,1,2793,462,
F,2884,07a_281474976724307,88,1,2788,462,
F,2885,07a_281474976724308,88,1,2794,1792,
F,1496,07a_281474976724309,40,1,1468,12691,
F,1497,07a_281474976724310,40,1,1469,5517,
F,1498,07a_281474976724311,40,1,1470,12294,
F,1499,07a_281474976724312,40,1,1471,830,
F,1500,07a_281474976724313,40,1,1472,17871,
F,1501,07a_281474976724314,40,1,1473,3967,
F,1502,07a_281474976724315,40,1,1474,31563,
F,1503,07a_281474976724316,40,1,1475,2785,
F,1505,07a_281474976724317,40,1,1477,44032,
F,1504,07a_281474976724318,40,1,1476,1734,
F,1506,07a_281474976724319,40,1,1478,12535,
F,1507,07a_281474976724320,40,1,1479,347,
F,1508,07a_281474976724321,40,1,1480,6459,
F,1509,07a_281474976724322,40,1,1481,533,
F,1510,07a_281474976724323,40,1,1482,50803,
F,1511,07a_281474976724324,40,1,1483,3094,
F,1512,07a_281474976724325,40,1,1484,1582,
F,1513,07a_281474976724326,40,1,1485,1266,
F,1514,07a_281474976724327,40,1,1486,440,
F,1515,07a_281474976724328,40,1,1487,19796,
F,6242,07a_281474976724331,201,1,5944,144,
F,6243,07a_281474976724332,201,1,5945,3630,
F,6244,07a_281474976724333,201,1,5946,2231,
F,1519,07a_281474976724334,40,1,1491,13572,
F,1516,07a_281474976724335,40,1,1488,403,
F,1517,07a_281474976724336,40,1,1489,1047,
F,1518,07a_281474976724337,40,1,1490,4081,
F,1520,07a_281474976724338,40,1,1492,6859,
F,1521,07a_281474976724339,40,1,1493,35846,
F,1522,07a_281474976724340,40,1,1494,189,
F,1523,07a_281474976724341,40,1,1495,146277,
F,1524,07a_281474976724342,40,1,1496,34,
F,1525,07a_281474976724343,40,1,1497,6125,
F,2886,07a_281474976724345,90,1,2795,16541,
F,2887,07a_281474976724346,90,1,2796,26624,
F,2888,07a_281474976724347,90,1,2797,54596,
F,2889,07a_281474976724348,90,1,2798,333312,
F,2890,07a_281474976724349,90,1,2799,493056,
F,2891,07a_281474976724350,90,1,2800,332800,
F,2892,07a_281474976724351,90,1,2801,244224,
F,2893,07a_281474976724352,90,1,2802,1717,
F,2894,07a_281474976724353,90,1,2803,1756,
F,2895,07a_281474976724354,90,1,2804,4279,
F,2896,07a_281474976724355,90,1,2805,91648,
F,2897,07a_281474976724356,90,1,2806,367,
F,2898,07a_281474976724357,90,1,2807,3056,
F,2899,07a_281474976724358,90,1,2808,46277,
F,2900,07a_281474976724359,90,1,2809,8192,
F,2901,07a_281474976724360,90,1,2810,384,
F,2902,07a_281474976724361,90,1,2811,292,
F,2903,07a_281474976724362,90,1,2812,22581,
F,2904,07a_281474976724363,90,1,2813,134144,
F,2905,07a_281474976724364,90,1,2814,155104,
F,2906,07a_281474976724365,90,1,2815,131072,
F,2907,07a_281474976724366,90,1,2816,275216,
F,2908,07a_281474976724367,90,1,2817,19456,
F,2909,07a_281474976724368,90,1,2818,208384,
F,2910,07a_281474976724369,90,1,2819,53760,
F,2911,07a_281474976724370,90,1,2820,65976,
F,2912,07a_281474976724371,90,1,2821,10240,
F,2913,07a_281474976724372,90,1,2822,9216,
F,2914,07a_281474976724373,90,1,2823,8704,
F,2915,07a_281474976724374,90,1,2824,610,
F,1526,07a_281474976724375,40,1,1498,5174,
F,1527,07a_281474976724376,40,1,1499,272,
F,1528,07a_281474976724377,40,1,1500,383,
F,1529,07a_281474976724378,40,1,1501,138,
F,1530,07a_281474976724379,40,1,1502,2054,
F,1531,07a_281474976724380,40,1,1503,9216,
F,1532,07a_281474976724381,40,1,1504,4448,
F,1533,07a_281474976724382,40,1,1505,2631,
F,1538,07a_281474976724383,40,1,1510,37851,
F,1534,07a_281474976724384,40,1,1506,16537,
F,1535,07a_281474976724385,40,1,1507,2043,
F,1536,07a_281474976724386,40,1,1508,7716,
F,1537,07a_281474976724387,40,1,1509,51730,
F,1539,07a_281474976724388,40,1,1511,2361,
F,1540,07a_281474976724389,40,1,1104,21,
F,1541,07a_281474976724390,40,1,1512,951,
F,1542,07a_281474976724391,40,1,1513,7598,
F,1543,07a_281474976724392,40,1,1514,1948,
F,1544,07a_281474976724393,40,1,1515,1304,
F,1545,07a_281474976724394,40,1,1516,8288,
F,6245,07a_281474976724397,202,1,5947,11853,
F,6246,07a_281474976724398,202,1,5948,2298,
F,6247,07a_281474976724399,202,1,5949,17228,
F,60,079_4785074604082441,19,1,53,266379625,
F,993,079_5910974510925033,25,1,986,28294255,
F,21455,07b_281474976715600,2257,1,18472,3072,
F,16031,07b_281474976715600,1325,1,14543,3072,
F,1193,07a_281474976715600,40,1,1183,3244,
F,17406,07b_281474976715601,1369,1,14543,3072,
F,1194,07a_281474976715601,40,1,1184,22172,
F,21460,07b_281474976715602,2262,1,18477,3584,
F,16034,07b_281474976715602,1325,1,14546,3584,
F,1195,07a_281474976715602,40,1,1185,5984,
F,21465,07b_281474976715603,2266,1,18482,57344,
F,16039,07b_281474976715603,1325,1,14551,57344,
F,1196,07a_281474976715603,40,1,1186,21840,
F,17412,07b_281474976715604,1369,1,14551,57344,
F,1197,07a_281474976715604,40,1,1187,8061,
F,21466,07b_281474976715605,2266,1,18483,8704,
F,16040,07b_281474976715605,1325,1,14552,8704,
F,1198,07a_281474976715605,40,1,1188,280,
F,17413,07b_281474976715606,1369,1,14552,8704,
F,1199,07a_281474976715606,40,1,1189,16492,
F,22194,07b_281474976715607,2779,1,19188,3584,
F,16041,07b_281474976715607,1325,1,14553,3584,
F,1200,07a_281474976715607,40,1,1190,2908,
F,21647,07b_281474976715608,2406,1,18654,61440,
F,21646,07b_281474976715608,2406,1,18653,61440,
F,16043,07b_281474976715608,1325,1,14555,61440,
F,16042,07b_281474976715608,1325,1,14554,61440,
F,1201,07a_281474976715608,40,1,1191,26041,
F,21652,07b_281474976715609,2408,1,18658,40960,
F,16048,07b_281474976715609,1325,1,14559,40960,
F,1202,07a_281474976715609,40,1,1192,271,
F,21651,07b_281474976715610,2408,1,18658,40960,
F,16047,07b_281474976715610,1325,1,14559,40960,
F,1203,07a_281474976715610,40,1,1193,5371,
F,17437,07b_281474976715611,1369,1,14559,40960,
F,1204,07a_281474976715611,40,1,1194,8220,
F,17436,07b_281474976715612,1369,1,14559,40960,
F,1205,07a_281474976715612,40,1,1195,576,
F,21661,07b_281474976715613,2416,1,18667,17408,
F,16049,07b_281474976715613,1325,1,14560,17408,
F,1206,07a_281474976715613,40,1,1196,11697,
F,17452,07b_281474976715614,1369,1,14560,17408,
F,1207,07a_281474976715614,40,1,1197,60528,
F,21693,07b_281474976715615,2447,1,18699,2560,
F,16054,07b_281474976715615,1325,1,14565,2560,
F,1208,07a_281474976715615,40,1,1198,899,
F,22622,07b_281474976715616,3041,1,19562,7168,
F,16057,07b_281474976715616,1325,1,14568,7168,
F,1209,07a_281474976715616,40,1,1199,8379,
F,21698,07b_281474976715617,2451,1,18704,6656,
F,16058,07b_281474976715617,1325,1,14569,6656,
F,1210,07a_281474976715617,40,1,1200,30137,
F,22332,07b_281474976715618,2867,1,19325,2560,
F,16059,07b_281474976715618,1325,1,14570,2560,
F,1211,07a_281474976715618,40,1,1201,757,
